,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,class
1367,25, Private,214413, Masters,14, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
1368,38, Private,167440, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
1369,46, Private,120080, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, >50K
1370,40, Private,190122, Some-college,10, Separated, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
1371,62, Self-emp-not-inc,71467, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
1372,78, ?,83511, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,0,0,40, Portugal, <=50K
1373,18, ?,28311, 11th,7, Never-married, ?, Own-child, White, Female,0,0,35, United-States, <=50K
1374,49, Private,360491, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
1375,21, Private,225890, Some-college,10, Never-married, Other-service, Other-relative, White, Female,0,0,30, United-States, <=50K
1376,22, Private,181723, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,30, Germany, <=50K
1377,20, Private,95552, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
1378,42, Private,183765, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
1379,34, ?,157289, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
1380,40, Self-emp-not-inc,170866, Assoc-acdm,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, >50K
1381,60, Private,198170, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
1382,33, Private,41610, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
1383,50, Private,201984, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Male,0,0,40, United-States, <=50K
1384,19, Private,118306, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
1385,90, Federal-gov,311184, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,99, United-States, <=50K
1386,44, Self-emp-not-inc,70884, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States, <=50K
1387,28, Private,224634, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,45, United-States, >50K
1388,81, Self-emp-not-inc,184762, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,25, Greece, <=50K
1389,29, Private,239753, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,2057,20, United-States, <=50K
1390,24, Private,258700, 5th-6th,3, Never-married, Farming-fishing, Other-relative, Black, Male,0,0,40, Mexico, <=50K
1391,29, Private,181822, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
1392,60, Private,185749, 11th,7, Widowed, Transport-moving, Unmarried, Black, Male,0,0,40, United-States, <=50K
1393,23, ?,22966, Bachelors,13, Never-married, ?, Own-child, White, Male,0,0,35, United-States, <=50K
1394,29, Private,178778, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
1395,40, Private,179069, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,30, United-States, <=50K
1396,40, Private,222756, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K
1397,61, Local-gov,77072, 11th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
1398,28, Private,319768, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, France, >50K
1399,56, Private,208640, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
1400,41, State-gov,283917, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States, >50K
1401,22, Local-gov,164775, 5th-6th,3, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,40, Guatemala, >50K
1402,18, Private,347829, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,4, United-States, <=50K
1403,23, Private,177526, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
1404,35, Private,143385, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
1405,17, ?,171461, 10th,6, Never-married, ?, Own-child, White, Female,0,0,20, United-States, <=50K
1406,40, ?,253370, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,0,0,35, United-States, >50K
1407,27, Private,41099, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,50, United-States, <=50K
1408,38, Local-gov,134444, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,72, United-States, <=50K
1409,52, ?,88073, Bachelors,13, Divorced, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
1410,26, Private,107827, HS-grad,9, Never-married, Other-service, Unmarried, White, Male,0,0,25, United-States, <=50K
1411,52, Private,117496, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,1755,40, United-States, >50K
1412,27, Self-emp-not-inc,442612, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,65, United-States, >50K
1413,18, ?,24688, HS-grad,9, Never-married, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K
1414,48, Private,95388, Some-college,10, Never-married, Exec-managerial, Not-in-family, Black, Female,0,0,40, United-States, <=50K
1415,52, Private,94391, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
1416,39, Private,204501, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
1417,49, Private,37306, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
1418,55, Private,172666, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
1419,24, Private,21154, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,30, United-States, <=50K
1420,29, Private,498833, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, Nicaragua, <=50K
1421,60, Private,117909, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,40, United-States, >50K
1422,23, Private,183789, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
1423,43, Private,85995, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
1424,70, State-gov,345339, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
1425,43, Private,203554, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,50, United-States, >50K
1426,41, Private,197093, Some-college,10, Never-married, Other-service, Not-in-family, Black, Male,0,0,20, United-States, <=50K
1427,34, Private,175878, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
1428,27, Private,214702, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,42, United-States, >50K
1429,41, Private,176069, HS-grad,9, Separated, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States, <=50K
1430,39, Private,174242, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
1431,49, Federal-gov,207540, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
1432,68, State-gov,420526, Masters,14, Widowed, Prof-specialty, Not-in-family, White, Female,0,0,5, United-States, <=50K
1433,24, Self-emp-not-inc,322931, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1902,40, United-States, >50K
1434,51, Private,326005, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, England, >50K
1435,56, Self-emp-not-inc,174564, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, >50K
1436,41, Private,77373, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1848,65, United-States, >50K
1437,30, Private,63861, Assoc-acdm,12, Never-married, Tech-support, Not-in-family, White, Female,0,0,40, United-States, <=50K
1438,21, Private,89154, 11th,7, Never-married, Other-service, Own-child, White, Male,0,0,42, El-Salvador, <=50K
1439,40, Self-emp-inc,132222, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
1440,81, Private,106390, 5th-6th,3, Widowed, Other-service, Not-in-family, Asian-Pac-Islander, Female,0,0,6, United-States, <=50K
1441,28, Private,217200, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,50, United-States, <=50K
1442,29, ?,112963, Some-college,10, Married-civ-spouse, ?, Wife, White, Female,0,0,40, United-States, <=50K
1443,30, Private,135785, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
1444,62, Local-gov,151369, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
1445,34, Private,258170, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,38, United-States, <=50K
1446,31, Private,117659, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K
1447,54, Self-emp-inc,22743, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,99999,0,70, United-States, >50K
1448,23, Private,163870, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, ?, <=50K
1449,51, Private,103803, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,50, United-States, <=50K
1450,28, Private,199600, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States, <=50K
1451,45, Private,20534, Some-college,10, Separated, Craft-repair, Not-in-family, White, Male,0,0,41, United-States, <=50K
1452,40, Private,63503, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
1453,67, ?,81761, Masters,14, Married-civ-spouse, ?, Husband, White, Male,0,0,2, United-States, <=50K
1454,54, Self-emp-not-inc,175804, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
1455,21, Private,266467, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,2205,40, United-States, <=50K
1456,41, Local-gov,66118, Some-college,10, Married-civ-spouse, Transport-moving, Wife, White, Female,0,0,25, United-States, <=50K
1457,54, Private,449257, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K
1458,48, Private,242406, 11th,7, Never-married, Machine-op-inspct, Unmarried, White, Male,0,0,40, Puerto-Rico, <=50K
1459,41, ?,307589, Bachelors,13, Married-civ-spouse, ?, Wife, Asian-Pac-Islander, Female,0,0,5, Philippines, <=50K
1460,33, Self-emp-not-inc,79303, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, <=50K
1461,18, Private,116528, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,30, United-States, <=50K
1462,63, Private,183608, 10th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
1463,51, Private,135388, 12th,8, Widowed, Machine-op-inspct, Not-in-family, White, Male,0,1564,40, United-States, >50K
1464,47, State-gov,160045, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
1465,35, Private,399455, HS-grad,9, Married-spouse-absent, Other-service, Unmarried, White, Female,0,0,52, United-States, <=50K
1466,59, Local-gov,130532, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,45, United-States, <=50K
1467,37, Private,117381, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Male,0,0,40, United-States, <=50K
1468,53, Private,590941, Doctorate,16, Never-married, Prof-specialty, Unmarried, White, Female,0,1408,40, United-States, <=50K
1469,39, Self-emp-not-inc,194004, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States, <=50K
1470,45, Private,36006, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, >50K
1471,72, Private,99554, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,0,0,10, Poland, <=50K
1472,28, Private,101774, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1848,50, United-States, >50K
1473,19, Self-emp-not-inc,116385, 11th,7, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
1474,39, Private,177181, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
1475,37, Self-emp-inc,57424, Bachelors,13, Divorced, Sales, Not-in-family, White, Female,0,0,60, United-States, <=50K
1476,32, Private,123291, 12th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
1477,74, Private,175945, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,28, United-States, <=50K
1478,55, Private,271710, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,45, United-States, <=50K
1479,30, Private,340917, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
1480,36, Local-gov,241962, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
1481,41, Private,104892, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
1482,39, State-gov,42186, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female,3464,0,20, United-States, <=50K
1483,40, Self-emp-not-inc,177810, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30, United-States, <=50K
1484,27, Private,243569, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3942,0,40, United-States, <=50K
1485,42, Private,150533, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,52, United-States, >50K
1486,20, Private,39478, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,70, United-States, <=50K
1487,65, Private,207281, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,16, United-States, <=50K
1488,33, Private,31573, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
1489,32, Private,32732, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K
1490,36, Self-emp-not-inc,36270, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,60, United-States, <=50K
1491,41, Private,94210, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, White, Male,0,0,48, United-States, <=50K
1492,21, Private,82061, 5th-6th,3, Never-married, Craft-repair, Not-in-family, Other, Male,0,0,32, Mexico, <=50K
1493,35, Private,91839, Bachelors,13, Married-civ-spouse, Other-service, Husband, Amer-Indian-Eskimo, Male,7688,0,20, United-States, >50K
1494,36, Private,310531, 10th,6, Separated, Handlers-cleaners, Unmarried, Black, Male,0,0,40, United-States, <=50K
1495,21, Private,100345, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K
1496,39, Private,284166, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,1564,50, United-States, >50K
1497,48, Private,195104, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, <=50K
1498,32, Private,227608, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
1499,31, Self-emp-inc,183125, Prof-school,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,99, United-States, >50K
1500,65, Self-emp-not-inc,139960, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,10605,0,60, United-States, >50K
1501,40, Private,382499, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,50, United-States, <=50K
1502,32, Private,200401, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, Columbia, <=50K
1503,41, Private,216461, Some-college,10, Divorced, Adm-clerical, Own-child, Black, Female,0,0,40, United-States, <=50K
1504,30, Private,137076, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K
1505,43, Private,174575, Some-college,10, Divorced, Prof-specialty, Unmarried, White, Male,0,0,45, United-States, <=50K
1506,29, Private,78261, HS-grad,9, Separated, Protective-serv, Not-in-family, White, Male,0,0,55, United-States, <=50K
1507,35, Private,281982, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
1508,43, Private,45156, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, <=50K
1509,51, Local-gov,99064, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States, <=50K
1510,33, Private,195770, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
1511,26, Private,280093, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1628,50, United-States, <=50K
1512,65, Private,29276, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,2538,0,50, United-States, <=50K
1513,31, Private,249869, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
1514,30, Local-gov,99761, Assoc-voc,11, Divorced, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
1515,53, Private,117674, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,40, United-States, >50K
1516,57, Private,319733, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Poland, >50K
1517,28, Private,134813, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States, <=50K
1518,49, Local-gov,34021, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,0,50, United-States, <=50K
1519,46, Self-emp-not-inc,138626, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
1520,23, Private,34918, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,15, United-States, <=50K
1521,27, Private,416946, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States, <=50K
1522,29, Private,195284, Doctorate,16, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,60, United-States, >50K
1523,31, Private,47296, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,1740,20, United-States, <=50K
1524,49, Private,23776, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
1525,45, Self-emp-not-inc,40666, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,2885,0,60, United-States, <=50K
1526,43, Private,193459, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
1527,42, Local-gov,445382, Bachelors,13, Separated, Exec-managerial, Not-in-family, White, Male,0,0,45, United-States, >50K
1528,59, Federal-gov,190541, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
1529,20, Private,194247, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,25, United-States, <=50K
1530,43, Private,260696, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
1531,39, Private,380614, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,45, United-States, >50K
1532,39, Self-emp-not-inc,113749, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
1533,45, Private,78507, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
1534,24, Private,199555, Assoc-voc,11, Never-married, Sales, Unmarried, White, Male,0,0,5, United-States, <=50K
1535,21, Private,194861, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K
1536,40, Local-gov,179580, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, <=50K
1537,62, Private,35783, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, <=50K
1538,25, Private,255474, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
1539,62, Private,150693, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,42, United-States, <=50K
1540,27, Private,132191, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
1541,47, Private,145868, 11th,7, Divorced, Other-service, Unmarried, Black, Female,0,0,40, United-States, <=50K
1542,23, Private,162945, 7th-8th,4, Never-married, Other-service, Own-child, White, Male,0,0,35, United-States, <=50K
1543,25, ?,239120, Bachelors,13, Never-married, ?, Not-in-family, White, Male,0,0,13, United-States, <=50K
1544,46, Private,243743, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
1545,22, Private,482082, 11th,7, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,0,0,40, Mexico, <=50K
1546,25, Local-gov,163101, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States, <=50K
1547,53, Private,350131, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,48, United-States, >50K
1548,68, ?,53850, 7th-8th,4, Married-civ-spouse, ?, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States, <=50K
1549,40, Private,438427, Some-college,10, Never-married, Sales, Not-in-family, Black, Female,0,0,40, United-States, <=50K
1550,35, Self-emp-not-inc,188563, HS-grad,9, Divorced, Farming-fishing, Own-child, White, Male,0,0,50, United-States, <=50K
1551,54, Private,343242, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, >50K
1552,31, Local-gov,253456, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, >50K
1553,25, Private,124111, Bachelors,13, Never-married, Sales, Own-child, White, Female,0,0,36, ?, <=50K
1554,62, Private,29828, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
1555,63, Self-emp-not-inc,231777, Bachelors,13, Never-married, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K
1556,47, Private,339863, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K
1557,34, Private,182691, HS-grad,9, Divorced, Exec-managerial, Own-child, White, Male,0,0,44, United-States, <=50K
1558,23, Private,345577, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,46, United-States, <=50K
1559,28, Private,111696, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Male,0,1974,40, United-States, <=50K
1560,44, Private,232421, HS-grad,9, Married-spouse-absent, Transport-moving, Not-in-family, Other, Male,0,0,32, Canada, <=50K
1561,37, Private,73715, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
1562,57, Self-emp-inc,84231, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,1977,50, United-States, >50K
1563,23, Private,185948, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K
1564,38, Private,136931, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,0,0,38, Thailand, <=50K
1565,21, Private,255685, Some-college,10, Never-married, Other-service, Own-child, Black, Male,0,0,40, Outlying-US(Guam-USVI-etc), <=50K
1566,21, Private,163595, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,35, United-States, <=50K
1567,43, Private,190403, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
1568,50, Private,100109, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Male,0,0,45, United-States, >50K
1569,34, Private,80933, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1672,40, United-States, <=50K
1570,39, Private,36376, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States, <=50K
1571,50, Private,165001, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
1572,38, Private,412296, HS-grad,9, Divorced, Craft-repair, Own-child, White, Male,0,0,28, United-States, <=50K
1573,46, Private,105444, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
1574,43, ?,49665, HS-grad,9, Divorced, ?, Not-in-family, Amer-Indian-Eskimo, Male,0,0,45, United-States, <=50K
1575,51, Private,82783, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
1576,37, State-gov,136137, Some-college,10, Separated, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
1577,52, Private,134190, 10th,6, Divorced, Transport-moving, Unmarried, White, Male,0,0,40, United-States, <=50K
1578,68, ?,150250, Masters,14, Married-civ-spouse, ?, Husband, White, Male,0,1510,30, United-States, <=50K
1579,21, Self-emp-not-inc,190968, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,25, United-States, <=50K
1580,18, State-gov,191117, 11th,7, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States, <=50K
1581,31, Private,97405, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
1582,51, Self-emp-not-inc,192654, Bachelors,13, Widowed, Exec-managerial, Unmarried, White, Male,0,0,50, United-States, <=50K
1583,41, Private,298161, Assoc-voc,11, Divorced, Adm-clerical, Own-child, White, Female,0,0,40, Cuba, <=50K
1584,40, Private,190621, Some-college,10, Divorced, Exec-managerial, Other-relative, Black, Female,0,0,55, United-States, <=50K
1585,44, Private,228124, HS-grad,9, Married-spouse-absent, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
1586,35, State-gov,140564, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,5013,0,40, United-States, <=50K
1587,38, Private,275338, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,45, United-States, <=50K
1588,41, Private,253060, Prof-school,15, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
1589,70, Private,187292, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,6418,0,40, United-States, >50K
1590,33, Local-gov,120064, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,45, United-States, <=50K
1591,38, Private,70995, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States, <=50K
1592,26, Private,266022, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
1593,49, Private,185859, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
1594,62, Private,97017, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
1595,36, Private,305935, HS-grad,9, Divorced, Other-service, Unmarried, Black, Male,0,0,40, United-States, <=50K
1596,27, Private,327766, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,45, United-States, <=50K
1597,46, Private,267107, 5th-6th,3, Married-civ-spouse, Craft-repair, Wife, White, Female,0,0,45, Italy, <=50K
1598,22, ?,39803, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
